C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_919.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_919.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_919.jpg,-1,0,0,8.235339
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_996.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_996.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_996.jpg,-1,0,0,8.139481
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_087.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_087.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_087.jpg,0,0,0,7.862543
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_174.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_174.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_174.jpg,0,0,0,7.785026
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_273.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_273.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_273.jpg,0,0,0,7.705934
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_361.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_361.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_361.jpg,0,0,0,7.643956
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_447.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_447.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_447.jpg,0,0,0,7.567232
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_551.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_551.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_551.jpg,0,0.1959518,0,7.621516
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_618.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_618.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_618.jpg,0,0.3973875,0,7.852491
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_702.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_702.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_702.jpg,0,0.6495418,0,8.339568
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_786.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_786.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_786.jpg,0,0.9001136,0,9.259831
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_872.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_872.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_872.jpg,0,1,0,10.14425
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_52_968.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_52_968.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_52_968.jpg,0,0.8186514,0,11.13533
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_080.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_080.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_080.jpg,-0.15,0.4804325,0,11.35816
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_189.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_189.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_189.jpg,-0.4,0.2279403,0,11.82204
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_267.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_267.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_267.jpg,0,0,0,11.98079
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_359.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_359.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_359.jpg,0,0,0,11.92825
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_418.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_418.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_418.jpg,-0.2,0,0,11.65127
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_521.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_521.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_521.jpg,-0.45,0,0,11.4589
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_616.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_616.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_616.jpg,-0.7,0,0,11.17741
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_689.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_689.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_689.jpg,-0.9000002,0,0,11.03862
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_794.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_794.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_794.jpg,-1,0,0,10.78913
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_53_914.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_53_914.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_53_914.jpg,0,0,0,10.47616
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_027.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_027.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_027.jpg,0,0,0,10.25445
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_094.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_094.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_094.jpg,0,0,0,10.1898
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_181.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_181.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_181.jpg,0,0,0,10.10731
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_265.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_265.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_265.jpg,0,0,0,10.00578
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_368.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_368.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_368.jpg,0,0,0,9.905487
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_458.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_458.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_458.jpg,0,0.275505,0,10.00992
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_571.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_571.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_571.jpg,0,0.6137568,0,10.61468
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_686.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_686.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_686.jpg,0,0.9556422,0,11.5713
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_799.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_799.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_799.jpg,0,1,0,12.59638
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_859.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_859.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_859.jpg,0,1,0,13.46184
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_54_970.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_54_970.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_54_970.jpg,0,1,0,14.56745
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_045.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_045.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_045.jpg,0,0.7379792,0,15.42916
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_145.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_145.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_145.jpg,-0.15,0.4426124,0,15.74623
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_233.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_233.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_233.jpg,-0.35,0.174332,0,15.85217
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_324.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_324.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_324.jpg,-0.6000001,0,0,15.69391
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_415.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_415.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_415.jpg,-0.8000001,0,0,15.41102
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_555.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_555.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_555.jpg,0,0,0,15.01805
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_664.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_664.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_664.jpg,-0.15,0,0,14.83579
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_767.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_767.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_767.jpg,-0.4,0,0,14.61263
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_880.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_880.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_880.jpg,-0.6500001,0,0,14.36934
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_55_921.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_55_921.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_55_921.jpg,0,0,0,14.20114
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_018.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_018.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_018.jpg,0,0,0,14.06038
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_072.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_072.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_072.jpg,0,0,0,13.91678
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_167.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_167.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_167.jpg,0,0,0,13.86536
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_288.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_288.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_288.jpg,-0.1,0,0,13.74935
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_377.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_377.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_377.jpg,-0.4,0,0,13.50159
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_474.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_474.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_474.jpg,-0.6000001,0,0,13.27812
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_573.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_573.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_573.jpg,0,0,0,13.09443
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_667.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_667.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_667.jpg,0,0,0,12.99117
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_750.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_750.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_750.jpg,0,0,0,12.76762
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_860.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_860.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_860.jpg,0,0,0,12.64652
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_56_945.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_56_945.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_56_945.jpg,-0.1,0,0,12.5341
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_062.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_062.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_062.jpg,-0.35,0,0,12.40362
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_173.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_173.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_173.jpg,-0.7,0,0,11.98444
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_258.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_258.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_258.jpg,0,0,0,11.75254
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_345.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_345.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_345.jpg,0,0,0,11.64213
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_468.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_468.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_468.jpg,-0.2,0,0,11.4157
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_587.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_587.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_587.jpg,0,0,0,11.45608
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_635.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_635.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_635.jpg,0,0,0,11.07587
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_742.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_742.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_742.jpg,0,0,0,10.96206
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_857.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_857.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_857.jpg,0,0,0,11.11987
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_57_936.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_57_936.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_57_936.jpg,0,0,0,11.03047
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_025.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_025.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_025.jpg,0,0.2653472,0,11.14151
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_103.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_103.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_103.jpg,0,0.5021139,0,11.65824
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_220.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_220.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_220.jpg,0,0.8383349,0,12.12989
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_328.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_328.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_328.jpg,0,1,0,13.06872
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_409.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_409.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_409.jpg,0,1,0,14.15164
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_506.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_506.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_506.jpg,0,1,0,15.34169
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_624.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_624.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_624.jpg,0,1,0,16.61046
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_722.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_722.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_722.jpg,0,1,0,17.43696
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_808.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_808.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_808.jpg,0,1,0,18.63388
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_880.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_880.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_880.jpg,0,1,0,19.10298
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_58_985.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_58_985.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_58_985.jpg,0,1,0,20.34365
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_114.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_114.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_114.jpg,0,0.61429,0,21.13676
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_206.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_206.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_206.jpg,0,0.337159,0,21.60132
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_285.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_285.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_285.jpg,-0.2,0.1028759,0,21.54934
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_375.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_375.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_375.jpg,-0.4,0,0,21.33252
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_482.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_482.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_482.jpg,-0.6500001,0,0,20.68542
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_572.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_572.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_572.jpg,-0.9000002,0,0,20.44045
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_656.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_656.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_656.jpg,0,0,0,20.17912
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_746.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_746.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_746.jpg,0,0,0,19.65721
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_844.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_844.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_844.jpg,0,0,0,19.79542
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_59_945.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_59_945.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_59_945.jpg,0,0,0,19.21373
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_034.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_034.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_034.jpg,0,0,0,19.04508
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_109.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_109.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_109.jpg,0,0,0,18.87555
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_178.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_178.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_178.jpg,0,0,0,19.206
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_299.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_299.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_299.jpg,0,0,0,18.98508
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_400.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_400.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_400.jpg,0,0.191855,0,18.46521
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_474.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_474.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_474.jpg,0,0.419736,0,18.69546
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_546.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_546.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_546.jpg,0,0.6323603,0,19.1435
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_634.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_634.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_634.jpg,0,0.8968021,0,19.84133
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_758.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_758.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_758.jpg,0,0.8019779,0,20.96365
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_853.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_853.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_853.jpg,0,0.5129197,0,21.59764
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_00_929.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_00_929.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_00_929.jpg,0,0.2857453,0,21.77547
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_51_01_028.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_51_01_028.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_51_01_028.jpg,0,0,0,21.52635
